(II) Frame n°   1 -- Time =  0.010 sec -- FPS =  105 -- Tracks =   0 (II) Frame n°   2 -- Time =  0.018 sec -- FPS =  110 -- Tracks = 189 (II) Frame n°   3 -- Time =  0.027 sec -- FPS =  109 -- Tracks = 259 (II) Frame n°   4 -- Time =  0.038 sec -- FPS =  106 -- Tracks = 520 (II) Frame n°   5 -- Time =  0.048 sec -- FPS =  103 -- Tracks = 590 (II) Frame n°   6 -- Time =  0.059 sec -- FPS =  101 -- Tracks = 800 (II) Frame n°   7 -- Time =  0.070 sec -- FPS =  100 -- Tracks = 898 (II) Frame n°   8 -- Time =  0.080 sec -- FPS =  100 -- Tracks = 1028 (II) Frame n°   9 -- Time =  0.091 sec -- FPS =   99 -- Tracks = 1083 (II) Frame n°  10 -- Time =  0.103 sec -- FPS =   97 -- Tracks = 1345 (II) Frame n°  11 -- Time =  0.114 sec -- FPS =   96 -- Tracks = 1464 (II) Frame n°  12 -- Time =  0.125 sec -- FPS =   95 -- Tracks = 1616 (II) Frame n°  13 -- Time =  0.136 sec -- FPS =   95 -- Tracks = 1707 (II) Frame n°  14 -- Time =  0.146 sec -- FPS =   96 -- Tracks = 1813 (II) Frame n°  15 -- Time =  0.155 sec -- FPS =   96 -- Tracks = 1870 (II) Frame n°  16 -- Time =  0.164 sec -- FPS =   97 -- Tracks = 1930 (II) Frame n°  17 -- Time =  0.173 sec -- FPS =   98 -- Tracks = 1967 (II) Frame n°  18 -- Time =  0.182 sec -- FPS =   98 -- Tracks = 2033 (II) Frame n°  19 -- Time =  0.191 sec -- FPS =   99 -- Tracks = 2097 (II) Frame n°  20 -- Time =  0.200 sec -- FPS =   99 -- Tracks = 2142 (II) Frame n°  21 -- Time =  0.209 sec -- FPS =  100 -- Tracks = 2168 (II) Frame n°  22 -- Time =  0.218 sec -- FPS =  100 -- Tracks = 2249 (II) Frame n°  23 -- Time =  0.227 sec -- FPS =  101 -- Tracks = 2315 (II) Frame n°  24 -- Time =  0.236 sec -- FPS =  101 -- Tracks = 2392 (II) Frame n°  25 -- Time =  0.245 sec -- FPS =  101 -- Tracks = 2441 (II) Frame n°  26 -- Time =  0.255 sec -- FPS =  102 -- Tracks = 2552 (II) Frame n°  27 -- Time =  0.264 sec -- FPS =  102 -- Tracks = 2614 (II) Frame n°  28 -- Time =  0.273 sec -- FPS =  102 -- Tracks = 2716 (II) Frame n°  29 -- Time =  0.283 sec -- FPS =  102 -- Tracks = 2765 (II) Frame n°  30 -- Time =  0.292 sec -- FPS =  102 -- Tracks = 2858 (II) Frame n°  31 -- Time =  0.302 sec -- FPS =  102 -- Tracks = 2925 (II) Frame n°  32 -- Time =  0.311 sec -- FPS =  102 -- Tracks = 3006 (II) Frame n°  33 -- Time =  0.321 sec -- FPS =  102 -- Tracks = 3069 (II) Frame n°  34 -- Time =  0.331 sec -- FPS =  102 -- Tracks = 3160 (II) Frame n°  35 -- Time =  0.340 sec -- FPS =  102 -- Tracks = 3210 (II) Frame n°  36 -- Time =  0.349 sec -- FPS =  103 -- Tracks = 3266 (II) Frame n°  37 -- Time =  0.359 sec -- FPS =  103 -- Tracks = 3305 (II) Frame n°  38 -- Time =  0.368 sec -- FPS =  103 -- Tracks = 3383 (II) Frame n°  39 -- Time =  0.377 sec -- FPS =  103 -- Tracks = 3446 (II) Frame n°  40 -- Time =  0.387 sec -- FPS =  103 -- Tracks = 3534 (II) Frame n°  41 -- Time =  0.396 sec -- FPS =  103 -- Tracks = 3581 (II) Frame n°  42 -- Time =  0.405 sec -- FPS =  103 -- Tracks = 3641 (II) Frame n°  43 -- Time =  0.415 sec -- FPS =  103 -- Tracks = 3701 (II) Frame n°  44 -- Time =  0.424 sec -- FPS =  103 -- Tracks = 3791 (II) Frame n°  45 -- Time =  0.433 sec -- FPS =  103 -- Tracks = 3835 (II) Frame n°  46 -- Time =  0.442 sec -- FPS =  103 -- Tracks = 3894 (II) Frame n°  47 -- Time =  0.452 sec -- FPS =  104 -- Tracks = 3938 (II) Frame n°  48 -- Time =  0.461 sec -- FPS =  104 -- Tracks = 3994 (II) Frame n°  49 -- Time =  0.469 sec -- FPS =  104 -- Tracks = 4029 (II) Frame n°  50 -- Time =  0.478 sec -- FPS =  104 -- Tracks = 4074 (II) Frame n°  51 -- Time =  0.487 sec -- FPS =  104 -- Tracks = 4091 (II) Frame n°  52 -- Time =  0.496 sec -- FPS =  104 -- Tracks = 4144 (II) Frame n°  53 -- Time =  0.504 sec -- FPS =  105 -- Tracks = 4173 (II) Frame n°  54 -- Time =  0.513 sec -- FPS =  105 -- Tracks = 4214 (II) Frame n°  55 -- Time =  0.521 sec -- FPS =  105 -- Tracks = 4236 (II) Frame n°  56 -- Time =  0.530 sec -- FPS =  105 -- Tracks = 4296 (II) Frame n°  57 -- Time =  0.539 sec -- FPS =  105 -- Tracks = 4327 (II) Frame n°  58 -- Time =  0.547 sec -- FPS =  105 -- Tracks = 4354 (II) Frame n°  59 -- Time =  0.556 sec -- FPS =  106 -- Tracks = 4377 (II) Frame n°  60 -- Time =  0.565 sec -- FPS =  106 -- Tracks = 4427 (II) Frame n°  61 -- Time =  0.573 sec -- FPS =  106 -- Tracks = 4462 (II) Frame n°  62 -- Time =  0.582 sec -- FPS =  106 -- Tracks = 4474 (II) Frame n°  63 -- Time =  0.591 sec -- FPS =  106 -- Tracks = 4549 (II) Frame n°  64 -- Time =  0.599 sec -- FPS =  106 -- Tracks = 4595 (II) Frame n°  65 -- Time =  0.608 sec -- FPS =  106 -- Tracks = 4635 (II) Frame n°  66 -- Time =  0.616 sec -- FPS =  107 -- Tracks = 4654 (II) Frame n°  67 -- Time =  0.625 sec -- FPS =  107 -- Tracks = 4710 (II) Frame n°  68 -- Time =  0.633 sec -- FPS =  107 -- Tracks = 4731 (II) Frame n°  69 -- Time =  0.642 sec -- FPS =  107 -- Tracks = 4794 (II) Frame n°  70 -- Time =  0.651 sec -- FPS =  107 -- Tracks = 4824 (II) Frame n°  71 -- Time =  0.659 sec -- FPS =  107 -- Tracks = 4873 (II) Frame n°  72 -- Time =  0.668 sec -- FPS =  107 -- Tracks = 4902 (II) Frame n°  73 -- Time =  0.677 sec -- FPS =  107 -- Tracks = 4960 (II) Frame n°  74 -- Time =  0.685 sec -- FPS =  107 -- Tracks = 5004 (II) Frame n°  75 -- Time =  0.694 sec -- FPS =  108 -- Tracks = 5055 (II) Frame n°  76 -- Time =  0.703 sec -- FPS =  108 -- Tracks = 5075 (II) Frame n°  77 -- Time =  0.711 sec -- FPS =  108 -- Tracks = 5110 (II) Frame n°  78 -- Time =  0.720 sec -- FPS =  108 -- Tracks = 5127 (II) Frame n°  79 -- Time =  0.729 sec -- FPS =  108 -- Tracks = 5162 (II) Frame n°  80 -- Time =  0.737 sec -- FPS =  108 -- Tracks = 5189 (II) Frame n°  81 -- Time =  0.746 sec -- FPS =  108 -- Tracks = 5228 (II) Frame n°  82 -- Time =  0.754 sec -- FPS =  108 -- Tracks = 5246 (II) Frame n°  83 -- Time =  0.763 sec -- FPS =  108 -- Tracks = 5282 (II) Frame n°  84 -- Time =  0.771 sec -- FPS =  108 -- Tracks = 5308 (II) Frame n°  85 -- Time =  0.779 sec -- FPS =  109 -- Tracks = 5344 (II) Frame n°  86 -- Time =  0.788 sec -- FPS =  109 -- Tracks = 5366 (II) Frame n°  87 -- Time =  0.796 sec -- FPS =  109 -- Tracks = 5404 (II) Frame n°  88 -- Time =  0.805 sec -- FPS =  109 -- Tracks = 5434 (II) Frame n°  89 -- Time =  0.813 sec -- FPS =  109 -- Tracks = 5476 (II) Frame n°  90 -- Time =  0.822 sec -- FPS =  109 -- Tracks = 5512 (II) Frame n°  91 -- Time =  0.831 sec -- FPS =  109 -- Tracks = 5545 (II) Frame n°  92 -- Time =  0.839 sec -- FPS =  109 -- Tracks = 5563 (II) Frame n°  93 -- Time =  0.847 sec -- FPS =  109 -- Tracks = 5600 (II) Frame n°  94 -- Time =  0.856 sec -- FPS =  109 -- Tracks = 5616 (II) Frame n°  95 -- Time =  0.864 sec -- FPS =  109 -- Tracks = 5647 (II) Frame n°  96 -- Time =  0.872 sec -- FPS =  110 -- Tracks = 5668 (II) Frame n°  97 -- Time =  0.880 sec -- FPS =  110 -- Tracks = 5691 (II) Frame n°  98 -- Time =  0.889 sec -- FPS =  110 -- Tracks = 5705 (II) Frame n°  99 -- Time =  0.897 sec -- FPS =  110 -- Tracks = 5728 (II) Frame n° 100 -- Time =  0.905 sec -- FPS =  110 -- Tracks = 5739
#  ---------- 
# |  MOTION  |
#  ---------- 
#
# Parameters:
# -----------
#  * vid-in-path    = traffic/1080p_day_street_top_view_snow.mp4
#  * vid-in-start   = 0
#  * vid-in-stop    = 100
#  * vid-in-skip    = 0
#  * vid-in-buff    = 1
#  * vid-in-loop    = 1
#  * vid-in-threads = 0
#  * vid-in-dec-hw  = NONE
#  * sd-n           = 2
#  * ccl-fra-path   = (null)
#  * cca-roi-max1   = 65536
#  * cca-roi-max2   = 8192
#  * flt-s-min      = 50
#  * flt-s-max      = 100000
#  * knn-k          = 3
#  * knn-d          = 10
#  * knn-s          = 0.125
#  * trk-ext-d      = 5
#  * trk-ext-o      = 3
#  * trk-obj-min    = 2
#  * trk-roi-path   = (null)
#  * log-path       = (null)
#  * vid-out-path   = (null)
#  * vid-out-play   = 0
#  * stats          = 1
#
# Allocations and initialisations took  0.886 sec
# The program is running...
# Tracks [5739]:
# -------||---------------------------||---------------------------
#  Track ||           Begin           ||            End            
# -------||---------------------------||---------------------------
# -------||---------|--------|--------||---------|--------|--------
#     Id || Frame # |      x |      y || Frame # |      x |      y 
# -------||---------|--------|--------||---------|--------|--------
    2972 ||      31 | 1172.3 |  860.2 ||      32 | 1164.8 |  859.8 
    2973 ||      31 |  873.0 |  863.6 ||      37 |  858.9 |  863.6 
    2974 ||      31 | 1263.9 |  882.4 ||      35 | 1264.2 |  880.5 
    2975 ||      31 | 1013.2 |  884.0 ||      35 | 1002.8 |  881.3 
    2976 ||      31 |  843.0 |  886.9 ||      50 |  823.5 |  886.1 
    2977 ||      31 | 1829.3 |  888.2 ||      32 | 1824.7 |  887.4 
    2978 ||      31 |  721.5 |  888.3 ||      46 |  701.1 |  888.1 
    2979 ||      31 | 1456.9 |  891.7 ||      32 | 1463.0 |  890.8 
    2980 ||      31 | 1581.7 |  897.4 ||      34 | 1576.9 |  900.4 
    2981 ||      31 | 1627.9 |  898.2 ||      38 | 1639.9 |  897.7 
    2982 ||      31 | 1319.7 |  908.2 ||      36 | 1312.9 |  903.9 
    2983 ||      31 |  702.3 |  915.0 ||      37 |  707.0 |  915.0 
    2984 ||      31 | 1912.8 |  927.8 ||      34 | 1912.6 |  927.8 
    2985 ||      31 | 1535.9 |  929.1 ||      40 | 1508.1 |  929.3 
    2986 ||      31 | 1060.0 |  938.2 ||      36 | 1046.6 |  938.2 
    2987 ||      31 |  785.3 |  941.9 ||      34 |  773.6 |  941.5 
    2988 ||      31 |  722.7 |  942.3 ||      40 |  707.0 |  942.0 
    2989 ||      31 | 1309.0 |  954.6 ||      35 | 1303.4 |  954.4 
    2990 ||      31 |  913.5 |  958.9 ||      37 |  892.7 |  959.3 
    2991 ||      31 | 1741.4 |  965.3 ||      40 | 1733.2 |  965.7 
    2992 ||      31 | 1002.2 |  985.2 ||      33 |  994.3 |  985.2 
    2993 ||      31 |  811.2 |  987.3 ||      34 |  802.0 |  988.0 
    2994 ||      31 |  374.7 |  988.1 ||      43 |  381.5 |  987.5 
    2995 ||      31 |  766.5 |  988.0 ||      32 |  765.5 |  988.0 
    2996 ||      31 | 1481.3 | 1004.9 ||      32 | 1485.1 | 1005.7 
    2997 ||      31 |   76.1 | 1016.7 ||      32 |   82.5 | 1018.7 
    2998 ||      31 | 1183.6 | 1040.8 ||      37 | 1184.0 | 1039.7 
    2999 ||      31 | 1696.0 | 1036.6 ||      32 | 1702.3 | 1036.2 
    3000 ||      31 |  318.8 | 1030.6 ||      32 |  320.3 | 1030.4 
    3001 ||      31 | 1564.9 | 1040.0 ||      32 | 1559.9 | 1035.0 
    3002 ||      31 |  559.0 | 1037.8 ||      32 |  559.8 | 1038.3 
    3003 ||      31 | 1250.7 | 1052.3 ||      32 | 1246.5 | 1052.3 
    3004 ||      31 |  689.7 | 1050.6 ||      42 |  679.4 | 1059.1 
    3005 ||      31 |   94.0 | 1078.5 ||      50 |   97.0 | 1078.5 
    3006 ||      31 | 1476.5 | 1078.5 ||      34 | 1476.5 | 1078.5 
    3007 ||      32 | 1766.8 |   52.4 ||      33 | 1766.8 |   52.4 
    3008 ||      32 | 1505.2 |  141.9 ||      34 | 1505.2 |  141.4 
    3009 ||      32 |  840.3 |  172.5 ||      49 |  840.3 |  182.5 
    3010 ||      32 | 1776.8 |  242.3 ||      40 | 1767.4 |  242.3 
    3011 ||      32 | 1746.8 |  295.3 ||      48 | 1731.8 |  294.7 
    3012 ||      32 | 1621.1 |  298.8 ||      35 | 1611.2 |  298.6 
    3013 ||      32 | 1576.5 |  308.8 ||      33 | 1572.5 |  308.7 
    3014 ||      32 | 1660.8 |  339.0 ||      36 | 1659.1 |  337.1 
    3015 ||      32 | 1508.8 |  375.2 ||      33 | 1512.0 |  371.4 
    3016 ||      32 |  521.1 |  447.6 ||      34 |  522.2 |  447.4 
    3017 ||      32 | 1903.1 |  476.2 ||      42 | 1897.8 |  474.8 
    3018 ||      32 | 1127.4 |  516.0 ||      38 | 1136.9 |  525.9 
    3019 ||      32 | 1832.3 |  549.6 ||      33 | 1835.3 |  553.3 
    3020 ||      32 | 1649.5 |  548.2 ||      33 | 1647.8 |  547.8 
    3021 ||      32 | 1526.3 |  550.9 ||      41 | 1476.5 |  552.2 
    3022 ||      32 | 1411.3 |  556.5 ||      35 | 1402.4 |  555.2 
    3023 ||      32 | 1194.2 |  565.8 ||      33 | 1197.5 |  567.9 
    3024 ||      32 |   22.8 |  577.9 ||      33 |   25.4 |  575.9 
    3025 ||      32 | 1440.0 |  613.3 ||      37 | 1441.0 |  613.3 
    3026 ||      32 | 1781.9 |  682.0 ||      33 | 1781.9 |  682.0 
    3027 ||      32 |   34.5 |  740.5 ||      36 |   32.9 |  741.8 
    3028 ||      32 | 1482.9 |  752.9 ||      34 | 1473.3 |  751.4 
    3029 ||      32 | 1502.7 |  770.0 ||      33 | 1500.0 |  767.9 
    3030 ||      32 | 1526.5 |  771.6 ||      34 | 1525.7 |  774.4 
    3031 ||      32 | 1116.8 |  787.3 ||      42 | 1116.5 |  787.0 
    3032 ||      32 | 1316.8 |  786.8 ||      34 | 1318.2 |  786.9 
    3033 ||      32 | 1348.0 |  792.3 ||      33 | 1347.0 |  793.0 
    3034 ||      32 |  415.1 |  802.4 ||      33 |  414.8 |  802.2 
    3035 ||      32 | 1232.8 |  809.9 ||      33 | 1236.5 |  810.1 
    3036 ||      32 |  987.7 |  809.6 ||      34 |  984.0 |  809.0 
    3037 ||      32 |  983.1 |  822.0 ||      35 |  984.7 |  827.7 
    3038 ||      32 | 1026.1 |  819.0 ||      33 | 1028.5 |  816.5 
    3039 ||      32 |  840.9 |  834.9 ||      38 |  845.4 |  835.1 
    3040 ||      32 |  499.2 |  835.1 ||      33 |  493.6 |  833.5 
    3041 ||      32 |  530.1 |  830.5 ||      34 |  532.8 |  831.8 
    3042 ||      32 | 1049.1 |  861.4 ||      35 | 1043.2 |  861.1 
    3043 ||      32 |  975.0 |  862.0 ||      33 |  975.0 |  862.0 
    3044 ||      32 | 1808.8 |  864.0 ||      35 | 1806.5 |  864.0 
    3045 ||      32 | 1507.5 |  900.0 ||      33 | 1498.8 |  901.8 
    3046 ||      32 |  513.3 |  890.7 ||      37 |  485.9 |  889.9 
    3047 ||      32 |  549.4 |  890.3 ||      38 |  557.1 |  889.9 
    3048 ||      32 | 1693.6 |  895.9 ||      33 | 1685.6 |  896.5 
    3049 ||      32 | 1271.0 |  907.8 ||      36 | 1268.4 |  908.2 
    3050 ||      32 |  613.4 |  916.6 ||      36 |  617.6 |  916.2 
    3051 ||      32 | 1731.6 |  939.8 ||      35 | 1724.1 |  939.9 
    3052 ||      32 |  889.5 |  940.5 ||      33 |  882.0 |  940.3 
    3053 ||      32 | 1439.7 |  951.5 ||      33 | 1438.8 |  951.7 
    3054 ||      32 | 1395.7 |  979.4 ||      38 | 1389.4 |  979.3 
    3055 ||      32 | 1171.4 |  983.4 ||      40 | 1140.9 |  983.0 
    3056 ||      32 | 1668.4 |  997.4 ||      33 | 1669.8 |  995.5 
    3057 ||      32 | 1839.8 | 1003.0 ||      33 | 1838.9 | 1003.1 
    3058 ||      32 |    3.2 | 1013.2 ||      34 |    4.0 | 1018.0 
    3059 ||      32 | 1721.7 | 1010.8 ||      35 | 1727.7 | 1010.6 
    3060 ||      32 | 1801.1 | 1008.1 ||      35 | 1810.0 | 1006.9 
    3061 ||      32 | 1755.8 | 1009.9 ||      35 | 1753.4 | 1009.8 
    3062 ||      32 | 1684.9 | 1013.1 ||      44 | 1666.5 | 1013.5 
    3063 ||      32 | 1635.3 | 1017.2 ||      33 | 1638.5 | 1018.3 
    3064 ||      32 | 1709.1 | 1025.9 ||      36 | 1707.5 | 1026.0 
    3065 ||      32 |  454.9 | 1039.8 ||      36 |  458.2 | 1041.5 
    3066 ||      32 |  357.4 | 1034.5 ||      44 |  358.9 | 1033.4 
    3067 ||      32 | 1299.4 | 1038.9 ||      34 | 1299.6 | 1038.5 
    3068 ||      32 |  105.6 | 1045.1 ||      33 |   96.4 | 1043.7 
    3069 ||      32 |  880.4 | 1058.5 ||      39 |  873.4 | 1056.0 
    3070 ||      33 |  167.4 |   70.6 ||      35 |  172.1 |   71.3 
    3071 ||      33 |  211.1 |   70.5 ||      34 |  216.4 |   70.5 
    3072 ||      33 | 1834.2 |   85.7 ||      34 | 1830.3 |   85.7 
    3073 ||      33 | 1764.2 |  120.1 ||      34 | 1762.7 |  120.1 
    3074 ||      33 | 1723.9 |  121.6 ||      35 | 1722.0 |  121.5 
    3075 ||      33 |  136.3 |  134.4 ||      35 |  133.4 |  133.2 
    3076 ||      33 |  968.4 |  191.4 ||      34 |  963.6 |  193.3 
    3077 ||      33 | 1678.5 |  185.0 ||      40 | 1675.5 |  183.9 
    3078 ||      33 |  167.3 |  214.7 ||      34 |  171.8 |  214.3 
    3079 ||      33 | 1529.5 |  251.2 ||      35 | 1523.3 |  245.8 
    3080 ||      33 | 1638.7 |  295.5 ||      34 | 1640.5 |  298.1 
    3081 ||      33 | 1742.7 |  302.0 ||      36 | 1752.6 |  302.8 
    3082 ||      33 | 1496.0 |  302.0 ||      34 | 1495.5 |  302.0 
    3083 ||      33 | 1519.2 |  311.8 ||      34 | 1519.6 |  312.2 
    3084 ||      33 | 1892.6 |  326.9 ||      36 | 1882.6 |  327.8 
    3085 ||      33 | 1722.6 |  338.9 ||      34 | 1722.8 |  339.1 
    3086 ||      33 | 1844.3 |  359.9 ||      36 | 1842.4 |  360.8 
    3087 ||      33 | 1339.2 |  377.3 ||      37 | 1337.7 |  376.7 
    3088 ||      33 |    7.4 |  407.6 ||      36 |   33.3 |  413.1 
    3089 ||      33 | 1566.7 |  453.7 ||      38 | 1613.4 |  450.6 
    3090 ||      33 |   85.4 |  436.4 ||      36 |   86.5 |  436.5 
    3091 ||      33 | 1697.3 |  478.2 ||      34 | 1704.7 |  479.5 
    3092 ||      33 | 1864.9 |  518.0 ||      34 | 1856.2 |  517.9 
    3093 ||      33 |  738.9 |  501.1 ||      34 |  740.8 |  502.3 
    3094 ||      33 | 1766.0 |  500.2 ||      34 | 1762.3 |  500.8 
    3095 ||      33 | 1203.0 |  505.0 ||      36 | 1200.7 |  507.2 
    3096 ||      33 | 1532.0 |  509.5 ||      34 | 1526.2 |  511.7 
    3097 ||      33 | 1084.8 |  530.3 ||      34 | 1094.6 |  530.0 
    3098 ||      33 | 1270.9 |  530.8 ||      34 | 1273.6 |  530.9 
    3099 ||      33 | 1053.8 |  535.3 ||      35 | 1046.2 |  540.9 
    3100 ||      33 | 1781.2 |  544.8 ||      35 | 1781.1 |  544.7 
    3101 ||      33 | 1564.6 |  549.4 ||      54 | 1541.0 |  556.3 
    3102 ||      33 | 1128.1 |  559.6 ||      35 | 1128.6 |  560.9 
    3103 ||      33 | 1848.3 |  565.1 ||      36 | 1850.3 |  564.9 
    3104 ||      33 | 1494.3 |  587.5 ||      37 | 1486.6 |  590.0 
    3105 ||      33 | 1143.3 |  596.8 ||      35 | 1145.8 |  597.4 
    3106 ||      33 | 1340.2 |  610.7 ||      38 | 1337.5 |  611.6 
    3107 ||      33 | 1425.0 |  759.3 ||      34 | 1426.9 |  752.4 
    3108 ||      33 |  670.8 |  793.0 ||      41 |  666.9 |  791.0 
    3109 ||      33 | 1900.2 |  801.7 ||      34 | 1898.3 |  802.3 
    3110 ||      33 |  538.0 |  800.6 ||      39 |  542.0 |  801.6 
    3111 ||      33 |  505.9 |  806.1 ||      61 |  506.8 |  805.4 
    3112 ||      33 |  802.2 |  808.6 ||      49 |  807.9 |  809.5 
    3113 ||      33 |  305.4 |  809.5 ||      45 |  305.8 |  810.6 
    3114 ||      33 |  947.2 |  810.3 ||      41 |  949.7 |  821.0 
    3115 ||      33 |  719.1 |  820.9 ||      36 |  718.0 |  821.9 
    3116 ||      33 | 1082.7 |  819.2 ||      41 | 1089.1 |  818.7 
    3117 ||      33 |  552.0 |  833.7 ||      54 |  546.3 |  834.0 
    3118 ||      33 |  810.7 |  833.5 ||      36 |  811.2 |  830.6 
    3119 ||      33 | 1209.9 |  830.3 ||      34 | 1210.3 |  825.3 
    3120 ||      33 |  651.6 |  832.4 ||      53 |  642.0 |  827.6 
    3121 ||      33 |  713.9 |  836.8 ||      34 |  715.2 |  837.7 
    3122 ||      33 | 1151.2 |  859.9 ||      36 | 1140.9 |  860.0 
    3123 ||      33 |  819.8 |  864.5 ||      37 |  820.0 |  864.0 
    3124 ||      33 | 1127.2 |  882.8 ||      36 | 1125.1 |  883.2 
    3125 ||      33 | 1835.3 |  887.9 ||      40 | 1830.0 |  887.8 
    3126 ||      33 | 1803.6 |  889.5 ||      38 | 1808.7 |  888.7 
    3127 ||      33 |  653.1 |  889.3 ||      43 |  650.0 |  889.0 
    3128 ||      33 | 1602.3 |  899.5 ||      35 | 1601.5 |  899.7 
    3129 ||      33 | 1209.3 |  909.2 ||      36 | 1203.4 |  909.4 
    3130 ||      33 | 1090.3 |  910.4 ||      39 | 1074.1 |  910.4 
    3131 ||      33 |  829.1 |  912.9 ||      42 |  815.3 |  913.2 
    3132 ||      33 |  588.2 |  916.5 ||      42 |  606.6 |  914.7 
    3133 ||      33 |  666.4 |  960.5 ||      35 |  653.0 |  960.2 
    3134 ||      33 | 1096.0 |  957.4 ||      46 | 1045.0 |  957.5 
    3135 ||      33 |  416.5 |  962.8 ||      36 |  411.7 |  961.9 
    3136 ||      33 | 1809.7 |  987.4 ||      36 | 1774.4 |  989.8 
    3137 ||      33 |  516.1 |  988.4 ||      36 |  497.9 |  988.6 
    3138 ||      33 | 1907.8 |  994.7 ||      35 | 1894.5 |  997.4 
    3139 ||      33 | 1759.5 |  991.7 ||      34 | 1766.3 |  990.3 
    3140 ||      33 |  828.3 |  987.2 ||      34 |  831.0 |  987.0 
    3141 ||      33 |  616.6 |  989.0 ||      34 |  614.6 |  989.0 
    3142 ||      33 | 1867.8 | 1018.1 ||      34 | 1864.1 | 1023.8 
    3143 ||      33 | 1705.1 | 1012.5 ||      34 | 1703.9 | 1012.5 
    3144 ||      33 | 1611.8 | 1015.9 ||      40 | 1618.6 | 1013.1 
    3145 ||      33 | 1574.3 | 1018.4 ||      35 | 1575.2 | 1018.5 
    3146 ||      33 | 1745.4 | 1022.5 ||      34 | 1745.4 | 1022.5 
    3147 ||      33 | 1210.2 | 1035.3 ||      34 | 1209.8 | 1035.4 
    3148 ||      33 |  152.5 | 1025.1 ||      34 |  145.7 | 1023.8 
    3149 ||      33 | 1047.1 | 1037.7 ||      34 | 1043.5 | 1037.1 
    3150 ||      33 | 1320.4 | 1031.6 ||      34 | 1312.2 | 1033.0 
    3151 ||      33 |  484.4 | 1029.2 ||      34 |  484.4 | 1029.2 
    3152 ||      33 |  571.3 | 1032.6 ||      42 |  569.9 | 1031.0 
    3153 ||      33 |  302.6 | 1030.4 ||      36 |  304.4 | 1030.2 
    3154 ||      33 | 1797.3 | 1031.5 ||      34 | 1797.5 | 1031.5 
    3155 ||      33 | 1768.6 | 1033.8 ||      34 | 1768.8 | 1033.8 
    3156 ||      33 |   70.4 | 1036.2 ||      40 |   69.7 | 1035.7 
    3157 ||      33 | 1222.1 | 1047.1 ||      34 | 1220.3 | 1044.9 
    3158 ||      33 | 1274.7 | 1051.8 ||      34 | 1272.2 | 1051.6 
    3159 ||      33 | 1354.0 | 1051.0 ||      35 | 1354.4 | 1051.0 
    3160 ||      33 |  648.6 | 1055.5 ||      34 |  648.6 | 1055.5 
    3161 ||      34 | 1855.5 |  117.8 ||      36 | 1853.0 |  118.5 
    3162 ||      34 | 1810.9 |  119.0 ||      35 | 1805.8 |  119.6 
    3163 ||      34 |  192.8 |  139.0 ||      36 |  182.6 |  139.3 
    3164 ||      34 |  933.9 |  195.2 ||      36 |  918.1 |  195.1 
    3165 ||      34 | 1278.6 |  289.2 ||      46 | 1283.7 |  288.0 
    3166 ||      34 | 1310.9 |  289.0 ||      46 | 1307.4 |  285.0 
    3167 ||      34 |   33.9 |  318.8 ||      39 |   39.1 |  319.6 
    3168 ||      34 |   74.6 |  315.1 ||      37 |   72.4 |  318.1 
    3169 ||      34 |  266.7 |  323.4 ||      36 |  256.1 |  322.9 
    3170 ||      34 | 1443.8 |  354.1 ||      35 | 1439.9 |  354.2 
    3171 ||      34 | 1631.7 |  366.9 ||      38 | 1623.7 |  365.3 
    3172 ||      34 | 1269.6 |  495.1 ||      39 | 1284.9 |  497.8 
    3173 ||      34 | 1812.1 |  546.7 ||      41 | 1792.5 |  539.8 
    3174 ||      34 | 1480.2 |  553.7 ||      35 | 1480.7 |  553.3 
    3175 ||      34 | 1558.5 |  564.0 ||      35 | 1559.5 |  562.8 
    3176 ||      34 | 1590.8 |  560.4 ||      35 | 1589.3 |  558.8 
    3177 ||      34 | 1308.2 |  565.2 ||      36 | 1300.7 |  567.3 
    3178 ||      34 | 1571.6 |  606.2 ||      38 | 1575.2 |  608.9 
    3179 ||      34 | 1660.2 |  604.9 ||      36 | 1660.5 |  604.7 
    3180 ||      34 |  635.4 |  794.5 ||      41 |  636.5 |  794.2 
    3181 ||      34 |  461.2 |  807.6 ||      48 |  463.8 |  807.1 
    3182 ||      34 | 1029.5 |  806.4 ||      43 | 1028.9 |  806.9 
    3183 ||      34 |  228.7 |  806.6 ||      36 |  232.2 |  803.0 
    3184 ||      34 | 1070.6 |  808.0 ||      35 | 1071.7 |  807.5 
    3185 ||      34 | 1051.4 |  808.5 ||      36 | 1051.2 |  808.6 
    3186 ||      34 |  895.9 |  810.9 ||      45 |  908.0 |  808.5 
    3187 ||      34 | 1223.9 |  816.6 ||      36 | 1218.3 |  816.6 
    3188 ||      34 |  683.3 |  832.3 ||      36 |  681.2 |  835.4 
    3189 ||      34 | 1193.3 |  832.9 ||      36 | 1194.7 |  832.0 
    3190 ||      34 | 1791.5 |  844.3 ||      35 | 1792.3 |  844.2 
    3191 ||      34 | 1714.9 |  868.8 ||      36 | 1712.0 |  868.8 
    3192 ||      34 | 1694.4 |  870.1 ||      38 | 1685.7 |  870.1 
    3193 ||      34 | 1696.3 |  895.8 ||      37 | 1690.2 |  896.0 
    3194 ||      34 | 1516.8 |  901.9 ||      41 | 1543.4 |  900.4 
    3195 ||      34 | 1865.2 |  910.7 ||      36 | 1860.6 |  910.9 
